municipio,uf,codigo_ibge,lat,lon
SAO BRAS,AL,2708204,-10.1141,-36.8522
SAO JOSE DA LAJE,AL,2708303,-9.01278,-36.0515
SAO JOSE DA TAPERA,AL,2708402,-9.55768,-37.3831
SAO LUIS DO QUITUNDE,AL,2708501,-9.31816,-35.5606
SAO MIGUEL DOS CAMPOS,AL,2708600,-9.78301,-36.0971
SAO MIGUEL DOS MILAGRES,AL,2708709,-9.26493,-35.3763
SAO SEBASTIAO,AL,2708808,-9.93043,-36.559
SATUBA,AL,2708907,-9.56911,-35.8227
SENADOR RUI PALMEIRA,AL,2708956,-9.46986,-37.4576
TANQUE D`ARCA,AL,2709004,-9.53379,-36.4366
TAQUARANA,AL,2709103,-9.64529,-36.4928
TEOTONIO VILELA,AL,2709152,-9.91656,-36.3492
TRAIPU,AL,2709202,-9.96262,-37.0071
UNIAO DOS PALMARES,AL,2709301,-9.15921,-36.0223
VICOSA,AL,2709400,-9.36763,-36.2431
ALVARAES,AM,1300029,-3.22727,-64.8007
AMATURA,AM,1300060,-3.37455,-68.2005
ANAMA,AM,1300086,-3.56697,-61.3963
ANORI,AM,1300102,-3.74603,-61.6575
APUI,AM,1300144,-7.19409,-59.896
ATALAIA DO NORTE,AM,1300201,-4.37055,-70.1967
AUTAZES,AM,1300300,-3.58574,-59.1256
BARCELOS,AM,1300409,-0.983373,-62.9311
BARREIRINHA,AM,1300508,-2.79886,-57.0679
BENJAMIN CONSTANT,AM,1300607,-4.37768,-70.0342
BERURI,AM,1300631,-3.89874,-61.3616
BOA VISTA DO RAMOS,AM,1300680,-2.97409,-57.5873
BOCA DO ACRE,AM,1300706,-8.74232,-67.3919
BORBA,AM,1300805,-4.39154,-59.5874
CAAPIRANGA,AM,1300839,-3.31537,-61.2206
CANUTAMA,AM,1300904,-6.52582,-64.3953
CARAUARI,AM,1301001,-4.88161,-66.9086
CAREIRO,AM,1301100,-3.76803,-60.369
CAREIRO DA VARZEA,AM,1301159,-3.314,-59.5557
COARI,AM,1301209,-4.09412,-63.1441
CODAJAS,AM,1301308,-3.83053,-62.0658
EIRUNEPE,AM,1301407,-6.65677,-69.8662
ENVIRA,AM,1301506,-7.43789,-70.0281
FONTE BOA,AM,1301605,-2.52342,-66.0942
GUAJARA,AM,1301654,-7.53797,-72.5907
HUMAITA,AM,1301704,-7.51171,-63.0327
IPIXUNA,AM,1301803,-7.04791,-71.6934
IRANDUBA,AM,1301852,-3.27479,-60.19
ITACOATIARA,AM,1301902,-3.13861,-58.4449
ITAMARATI,AM,1301951,-6.43852,-68.2437
ITAPIRANGA,AM,1302009,-2.74081,-58.0293
JAPURA,AM,1302108,-1.88237,-66.9291
JURUA,AM,1302207,-3.48438,-66.0718
JUTAI,AM,1302306,-2.75814,-66.7595
LABREA,AM,1302405,-7.26413,-64.7948
MANACAPURU,AM,1302504,-3.29066,-60.6216
MANAQUIRI,AM,1302553,-3.44078,-60.4612
MANAUS,AM,1302603,-3.11866,-60.0212
MANICORE,AM,1302702,-5.80462,-61.2895
MARAA,AM,1302801,-1.85313,-65.573
MAUES,AM,1302900,-3.39289,-57.7067
NHAMUNDA,AM,1303007,-2.20793,-56.7112
NOVA OLINDA DO NORTE,AM,1303106,-3.90037,-59.094
NOVO AIRAO,AM,1303205,-2.63637,-60.9434
NOVO ARIPUANA,AM,1303304,-5.12593,-60.3732
PARINTINS,AM,1303403,-2.63741,-56.729
PAUINI,AM,1303502,-7.71311,-66.992
PRESIDENTE FIGUEIREDO,AM,1303536,-2.02981,-60.0234
RIO PRETO DA EVA,AM,1303569,-2.7045,-59.6858
SANTA ISABEL DO RIO NEGRO,AM,1303601,-0.410824,-65.0092
SANTO ANTONIO DO ICA,AM,1303700,-3.09544,-67.9463
SAO GABRIEL DA CACHOEIRA,AM,1303809,-0.11909,-67.084
SAO PAULO DE OLIVENCA,AM,1303908,-3.47292,-68.9646
SAO SEBASTIAO DO UATUMA,AM,1303957,-2.55915,-57.8731
SILVES,AM,1304005,-2.81748,-58.248
TABATINGA,AM,1304062,-4.2416,-69.9383
TAPAUA,AM,1304104,-5.62085,-63.1808
TEFE,AM,1304203,-3.36822,-64.7193
TONANTINS,AM,1304237,-2.86582,-67.7919
UARINI,AM,1304260,-2.99609,-65.1133
URUCARA,AM,1304302,-2.52936,-57.7538
URUCURITUBA,AM,1304401,-3.12841,-58.1496
AMAPA,AP,1600105,2.05267,-50.7957
CALCOENE,AP,1600204,2.50475,-50.9512
CUTIAS,AP,1600212,0.970761,-50.8005
FERREIRA GOMES,AP,1600238,0.857256,-51.1795
ITAUBAL,AP,1600253,0.602185,-50.6996
LARANJAL DO JARI,AP,1600279,-0.804911,-52.453
MACAPA,AP,1600303,0.034934,-51.0694
MAZAGAO,AP,1600402,-0.11336,-51.2891
OIAPOQUE,AP,1600501,3.84074,-51.8331
PEDRA BRANCA DO AMAPARI,AP,1600154,0.777424,-51.9503
PORTO GRANDE,AP,1600535,0.71243,-51.4155
PRACUUBA,AP,1600550,1.74543,-50.7892
SANTANA,AP,1600600,-0.045434,-51.1729
SERRA DO NAVIO,AP,1600055,0.901357,-52.0036
TARTARUGALZINHO,AP,1600709,1.50652,-50.9087
VITORIA DO JARI,AP,1600808,-0.938,-52.424
ABAIRA,BA,2900108,-13.2488,-41.6619
ABARE,BA,2900207,-8.72073,-39.1162
ACAJUTIBA,BA,2900306,-11.6575,-38.0197
ADUSTINA,BA,2900355,-10.5437,-38.1113
AGUA FRIA,BA,2900405,-11.8618,-38.7639
AIQUARA,BA,2900603,-14.1269,-39.8937
ALAGOINHAS,BA,2900702,-12.1335,-38.4208
ALCOBACA,BA,2900801,-17.5195,-39.2036
ALMADINA,BA,2900900,-14.7089,-39.6415
AMARGOSA,BA,2901007,-13.0215,-39.602
AMELIA RODRIGUES,BA,2901106,-12.3914,-38.7563
AMERICA DOURADA,BA,2901155,-11.4429,-41.439
ANAGE,BA,2901205,-14.6151,-41.1356
ANDARAI,BA,2901304,-12.8049,-41.3297
ANDORINHA,BA,2901353,-10.3482,-39.8391
ANGICAL,BA,2901403,-12.0063,-44.7003
ANGUERA,BA,2901502,-12.1462,-39.2462
ANTAS,BA,2901601,-10.3856,-38.3401
ANTONIO CARDOSO,BA,2901700,-12.4335,-39.1176
ANTONIO GONCALVES,BA,2901809,-10.5767,-40.2785
APORA,BA,2901908,-11.6577,-38.0814
APUAREMA,BA,2901957,-13.8542,-39.7501
ARACAS,BA,2902054,-12.22,-38.2027
ARACATU,BA,2902005,-14.428,-41.4648
ARACI,BA,2902104,-11.3253,-38.9584
ARAMARI,BA,2902203,-12.0884,-38.4969
ARATACA,BA,2902252,-15.2651,-39.419
ARATUIPE,BA,2902302,-13.0716,-39.0038
AURELINO LEAL,BA,2902401,-14.321,-39.329
BAIANOPOLIS,BA,2902500,-12.3016,-44.5388
BAIXA GRANDE,BA,2902609,-11.9519,-40.169
BANZAE,BA,2902658,-10.5788,-38.6212
BARRA,BA,2902708,-11.0859,-43.1459
BARRA DA ESTIVA,BA,2902807,-13.6237,-41.3347
BARRA DO CHOCA,BA,2902906,-14.8654,-40.5791
BARRA DO MENDES,BA,2903003,-11.81,-42.059
BARRA DO ROCHA,BA,2903102,-14.2,-39.5991
BARREIRAS,BA,2903201,-12.1439,-44.9968
BARRO ALTO,BA,2903235,-11.7605,-41.9054
BARRO PRETO,BA,2903300,-14.7948,-39.476
BARROCAS,BA,2903276,-11.5272,-39.0776
BELMONTE,BA,2903409,-15.8608,-38.8758
BELO CAMPO,BA,2903508,-15.0334,-41.2652
BIRITINGA,BA,2903607,-11.6072,-38.8051
BOA NOVA,BA,2903706,-14.3598,-40.2064
BOA VISTA DO TUPIM,BA,2903805,-12.6498,-40.6064
BOM JESUS DA LAPA,BA,2903904,-13.2506,-43.4108
BOM JESUS DA SERRA,BA,2903953,-14.3663,-40.5126
BONINAL,BA,2904001,-12.7069,-41.8286
BONITO,BA,2904050,-11.9668,-41.2647
BOQUIRA,BA,2904100,-12.8205,-42.7324
BOTUPORA,BA,2904209,-13.3772,-42.5163
BREJOES,BA,2904308,-13.1039,-39.7988
BREJOLANDIA,BA,2904407,-12.4815,-43.9679
BROTAS DE MACAUBAS,BA,2904506,-11.9915,-42.6326
BRUMADO,BA,2904605,-14.2021,-41.6696
BUERAREMA,BA,2904704,-14.9595,-39.3028
BURITIRAMA,BA,2904753,-10.7171,-43.6302
CAATIBA,BA,2904803,-14.9699,-40.4092
CABACEIRAS DO PARAGUACU,BA,2904852,-12.5317,-39.1902
CACHOEIRA,BA,2904902,-12.5994,-38.9587
CACULE,BA,2905008,-14.5003,-42.2229
CAEM,BA,2905107,-11.0677,-40.432
CAETANOS,BA,2905156,-14.3347,-40.9175
CAETITE,BA,2905206,-14.0684,-42.4861
CAFARNAUM,BA,2905305,-11.6914,-41.4688
CAIRU,BA,2905404,-13.4904,-39.0465
CALDEIRAO GRANDE,BA,2905503,-11.0208,-40.2956
CAMACAN,BA,2905602,-15.4142,-39.4919
CAMACARI,BA,2905701,-12.6996,-38.3263
CAMAMU,BA,2905800,-13.9398,-39.1071
CAMPO ALEGRE DE LOURDES,BA,2905909,-9.52221,-43.0126
CAMPO FORMOSO,BA,2906006,-10.5105,-40.32
CANAPOLIS,BA,2906105,-13.0725,-44.201
CANARANA,BA,2906204,-11.6858,-41.7677
CANAVIEIRAS,BA,2906303,-15.6722,-38.9536
CANDEAL,BA,2906402,-11.8049,-39.1203
CANDEIAS,BA,2906501,-12.6716,-38.5472
CANDIBA,BA,2906600,-14.4097,-42.8667
CANDIDO SALES,BA,2906709,-15.4993,-41.2414
CANSANCAO,BA,2906808,-10.6647,-39.4944
CANUDOS,BA,2906824,-9.90014,-39.1471
CAPELA DO ALTO ALEGRE,BA,2906857,-11.6658,-39.8349
CAPIM GROSSO,BA,2906873,-11.3797,-40.0089
CARAIBAS,BA,2906899,-14.7177,-41.2603
CARAVELAS,BA,2906907,-17.7268,-39.2597
CARDEAL DA SILVA,BA,2907004,-11.9472,-37.9469
CARINHANHA,BA,2907103,-14.2985,-43.7724
CASA NOVA,BA,2907202,-9.16408,-40.974
CASTRO ALVES,BA,2907301,-12.7579,-39.4248
CATOLANDIA,BA,2907400,-12.31,-44.8648
CATU,BA,2907509,-12.3513,-38.3791
CATURAMA,BA,2907558,-13.3239,-42.2904
CENTRAL,BA,2907608,-11.1376,-42.1116
CHORROCHO,BA,2907707,-8.9695,-39.0979
CICERO DANTAS,BA,2907806,-10.5897,-38.3794
CIPO,BA,2907905,-11.1032,-38.5179
COARACI,BA,2908002,-14.637,-39.5556
COCOS,BA,2908101,-14.1814,-44.5352
CONCEICAO DA FEIRA,BA,2908200,-12.5078,-38.9978
CONCEICAO DO ALMEIDA,BA,2908309,-12.7836,-39.1715
CONCEICAO DO COITE,BA,2908408,-11.56,-39.2808
CONCEICAO DO JACUIPE,BA,2908507,-12.3268,-38.7684
CONDE,BA,2908606,-11.8179,-37.6131
CONDEUBA,BA,2908705,-14.9022,-41.9718
CONTENDAS DO SINCORA,BA,2908804,-13.7537,-41.048
CORACAO DE MARIA,BA,2908903,-12.2333,-38.7487
CORDEIROS,BA,2909000,-15.0356,-41.9308
CORIBE,BA,2909109,-13.8232,-44.4586
CORONEL JOAO SA,BA,2909208,-10.2847,-37.9198
CORRENTINA,BA,2909307,-13.3477,-44.6333
COTEGIPE,BA,2909406,-12.0228,-44.2566
CRAVOLANDIA,BA,2909505,-13.3531,-39.8031
CRISOPOLIS,BA,2909604,-11.5059,-38.1515
CRISTOPOLIS,BA,2909703,-12.2249,-44.4214
CRUZ DAS ALMAS,BA,2909802,-12.6675,-39.1008
CURACA,BA,2909901,-8.98458,-39.8997
DARIO MEIRA,BA,2910008,-14.4229,-39.9031
DIAS D`AVILA,BA,2910057,-12.6187,-38.2926
DOM BASILIO,BA,2910107,-13.7565,-41.7677
DOM MACEDO COSTA,BA,2910206,-12.9016,-39.1923
ELISIO MEDRADO,BA,2910305,-12.9417,-39.5191
ENCRUZILHADA,BA,2910404,-15.5302,-40.9124
ENTRE RIOS,BA,2910503,-11.9392,-38.0871
ERICO CARDOSO,BA,2900504,-13.4215,-42.1352
ESPLANADA,BA,2910602,-11.7942,-37.9432
EUCLIDES DA CUNHA,BA,2910701,-10.5078,-39.0153
EUNAPOLIS,BA,2910727,-16.3715,-39.5821
FATIMA,BA,2910750,-10.616,-38.2239
FEIRA DA MATA,BA,2910776,-14.2044,-44.2744
FEIRA DE SANTANA,BA,2910800,-12.2664,-38.9663
FILADELFIA,BA,2910859,-10.7405,-40.1437
FIRMINO ALVES,BA,2910909,-14.9823,-39.9269
FLORESTA AZUL,BA,2911006,-14.8629,-39.6579
FORMOSA DO RIO PRETO,BA,2911105,-11.0328,-45.193
GANDU,BA,2911204,-13.7441,-39.4747
GAVIAO,BA,2911253,-11.4688,-39.7757
GENTIO DO OURO,BA,2911303,-11.4342,-42.5077
GLORIA,BA,2911402,-9.34382,-38.2544
GONGOGI,BA,2911501,-14.3195,-39.469
GOVERNADOR MANGABEIRA,BA,2911600,-12.5994,-39.0412
GUAJERU,BA,2911659,-14.5467,-41.9381
GUANAMBI,BA,2911709,-14.2231,-42.7799
GUARATINGA,BA,2911808,-16.5833,-39.7847
HELIOPOLIS,BA,2911857,-10.6825,-38.2907
IACU,BA,2911907,-12.7666,-40.2056
IBIASSUCE,BA,2912004,-14.2711,-42.257
IBICARAI,BA,2912103,-14.8579,-39.5914
IBICOARA,BA,2912202,-13.4059,-41.284
IBICUI,BA,2912301,-14.845,-39.9879
IBIPEBA,BA,2912400,-11.6438,-42.0195
IBIPITANGA,BA,2912509,-12.8804,-42.4856
IBIQUERA,BA,2912608,-12.6444,-40.9338
IBIRAPITANGA,BA,2912707,-14.1649,-39.3787
IBIRAPUA,BA,2912806,-17.6832,-40.1129
IBIRATAIA,BA,2912905,-14.0643,-39.6459
IBITIARA,BA,2913002,-12.6502,-42.2179
IBITITA,BA,2913101,-11.5414,-41.9748
IBOTIRAMA,BA,2913200,-12.1779,-43.2167
ICHU,BA,2913309,-11.7431,-39.1905
IGAPORA,BA,2913408,-13.774,-42.7155
IGRAPIUNA,BA,2913457,-13.8295,-39.1361
IGUAI,BA,2913507,-14.7528,-40.0894
ILHEUS,BA,2913606,-14.793,-39.046
INHAMBUPE,BA,2913705,-11.781,-38.355
IPECAETA,BA,2913804,-12.3028,-39.3069
IPIAU,BA,2913903,-14.1226,-39.7353
IPIRA,BA,2914000,-12.1561,-39.7359
IPUPIARA,BA,2914109,-11.8219,-42.6179
IRAJUBA,BA,2914208,-13.2563,-40.0848
IRAMAIA,BA,2914307,-13.2902,-40.9595
IRAQUARA,BA,2914406,-12.2429,-41.6155
IRARA,BA,2914505,-12.0504,-38.7631
IRECE,BA,2914604,-11.3033,-41.8535
ITABELA,BA,2914653,-16.5732,-39.5593
ITABERABA,BA,2914703,-12.5242,-40.3059
ITABUNA,BA,2914802,-14.7876,-39.2781
ITACARE,BA,2914901,-14.2784,-38.9959
ITAETE,BA,2915007,-12.9831,-40.9677
ITAGI,BA,2915106,-14.1615,-40.0131
ITAGIBA,BA,2915205,-14.2782,-39.8449
ITAGIMIRIM,BA,2915304,-16.0819,-39.6133
ITAGUACU DA BAHIA,BA,2915353,-11.0147,-42.3997
ITAJU DO COLONIA,BA,2915403,-15.1366,-39.7283
ITAJUIPE,BA,2915502,-14.6788,-39.3698
ITAMARAJU,BA,2915601,-17.0378,-39.5386
ITAMARI,BA,2915700,-13.7782,-39.683
ITAMBE,BA,2915809,-15.2429,-40.63
ITANAGRA,BA,2915908,-12.2614,-38.0436
ITANHEM,BA,2916005,-17.1642,-40.3321
ITAPARICA,BA,2916104,-12.8932,-38.68
ITAPE,BA,2916203,-14.8876,-39.4239
ITAPEBI,BA,2916302,-15.9551,-39.5329
ITAPETINGA,BA,2916401,-15.2475,-40.2482
ITAPICURU,BA,2916500,-11.3088,-38.2262
ITAPITANGA,BA,2916609,-14.4139,-39.5657
ITAQUARA,BA,2916708,-13.4459,-39.9378
ITARANTIM,BA,2916807,-15.6528,-40.065
ITATIM,BA,2916856,-12.7099,-39.6952
ITIRUCU,BA,2916906,-13.529,-40.1472
ITIUBA,BA,2917003,-10.6948,-39.8446
ITORORO,BA,2917102,-15.11,-40.0684
ITUACU,BA,2917201,-13.8107,-41.3003
ITUBERA,BA,2917300,-13.7249,-39.1481
IUIU,BA,2917334,-14.4054,-43.5595
JABORANDI,BA,2917359,-13.6071,-44.4255
JACARACI,BA,2917409,-14.8541,-42.4329
JACOBINA,BA,2917508,-11.1812,-40.5117
JAGUAQUARA,BA,2917607,-13.5248,-39.964
JAGUARARI,BA,2917706,-10.2569,-40.1999
JAGUARIPE,BA,2917805,-13.1109,-38.8939
JANDAIRA,BA,2917904,-11.5616,-37.7853
JEQUIE,BA,2918001,-13.8509,-40.0877
JEREMOABO,BA,2918100,-10.0685,-38.3471
JIQUIRICA,BA,2918209,-13.2621,-39.5737
JITAUNA,BA,2918308,-14.0131,-39.8969
JOAO DOURADO,BA,2918357,-11.3486,-41.6548
JUAZEIRO,BA,2918407,-9.41622,-40.5033
JUCURUCU,BA,2918456,-16.8488,-40.1641
JUSSARA,BA,2918506,-11.0431,-41.9702
JUSSARI,BA,2918555,-15.192,-39.491
JUSSIAPE,BA,2918605,-13.5155,-41.5882
LAFAIETE COUTINHO,BA,2918704,-13.6541,-40.2119
LAGOA REAL,BA,2918753,-14.0334,-42.1328
LAJE,BA,2918803,-13.1673,-39.4213
LAJEDAO,BA,2918902,-17.6056,-40.3383
LAJEDINHO,BA,2919009,-12.3529,-40.9048
LAJEDO DO TABOCAL,BA,2919058,-13.4663,-40.2204
LAMARAO,BA,2919108,-11.773,-38.887
LAPAO,BA,2919157,-11.3851,-41.8286
LAURO DE FREITAS,BA,2919207,-12.8978,-38.321
LENCOIS,BA,2919306,-12.5616,-41.3928
LICINIO DE ALMEIDA,BA,2919405,-14.6842,-42.5095
LIVRAMENTO DE NOSSA SENHORA,BA,2919504,-13.6369,-41.8432
LUIS EDUARDO MAGALHAES,BA,2919553,-12.0956,-45.7866
MACAJUBA,BA,2919603,-12.1326,-40.3571
MACARANI,BA,2919702,-15.5646,-40.4209
MACAUBAS,BA,2919801,-13.0186,-42.6945
MACURURE,BA,2919900,-9.16226,-39.0518
MADRE DE DEUS,BA,2919926,-12.7446,-38.6153
MAETINGA,BA,2919959,-14.6623,-41.4915
MAIQUINIQUE,BA,2920007,-15.624,-40.2587
MAIRI,BA,2920106,-11.7107,-40.1437
MALHADA,BA,2920205,-14.3371,-43.7686
MALHADA DE PEDRAS,BA,2920304,-14.3847,-41.8842
MANOEL VITORINO,BA,2920403,-14.1476,-40.2399
MANSIDAO,BA,2920452,-10.7227,-44.0428
MARACAS,BA,2920502,-13.4355,-40.4323
MARAGOGIPE,BA,2920601,-12.776,-38.9175
MARAU,BA,2920700,-14.1035,-39.0137
MARCIONILIO SOUZA,BA,2920809,-13.0064,-40.5295
MASCOTE,BA,2920908,-15.5542,-39.3016
MATA DE SAO JOAO,BA,2921005,-12.5307,-38.3009
MATINA,BA,2921054,-13.9109,-42.8439
MEDEIROS NETO,BA,2921104,-17.3707,-40.2238
MIGUEL CALMON,BA,2921203,-11.4299,-40.6031
MILAGRES,BA,2921302,-12.8646,-39.8611
MIRANGABA,BA,2921401,-10.961,-40.574
MIRANTE,BA,2921450,-14.2385,-40.7718
MONTE SANTO,BA,2921500,-10.4374,-39.3321
MORPARA,BA,2921609,-11.5569,-43.2766
MORRO DO CHAPEU,BA,2921708,-11.5488,-41.1565
MORTUGABA,BA,2921807,-15.0225,-42.3727
MUCUGE,BA,2921906,-13.0053,-41.3703
MUCURI,BA,2922003,-18.0754,-39.5565
MULUNGU DO MORRO,BA,2922052,-11.9648,-41.6374
MUNDO NOVO,BA,2922102,-11.8541,-40.4714
MUNIZ FERREIRA,BA,2922201,-13.0092,-39.1092
MUQUEM DE SAO FRANCISCO,BA,2922250,-12.065,-43.5497
MURITIBA,BA,2922300,-12.6329,-38.9921
MUTUIPE,BA,2922409,-13.2284,-39.5044
NAZARE,BA,2922508,-13.0235,-39.0108
NILO PECANHA,BA,2922607,-13.604,-39.1091
NORDESTINA,BA,2922656,-10.8192,-39.4297
NOVA CANAA,BA,2922706,-14.7912,-40.1458
NOVA FATIMA,BA,2922730,-11.6031,-39.6302
NOVA IBIA,BA,2922755,-13.812,-39.6182
NOVA ITARANA,BA,2922805,-13.0241,-40.0653
NOVA REDENCAO,BA,2922854,-12.815,-41.0748
NOVA SOURE,BA,2922904,-11.2329,-38.4871
NOVA VICOSA,BA,2923001,-17.8926,-39.3743
NOVO HORIZONTE,BA,2923035,-12.8083,-42.1682
NOVO TRIUNFO,BA,2923050,-10.3182,-38.4014
OLINDINA,BA,2923100,-11.3497,-38.3379
OLIVEIRA DOS BREJINHOS,BA,2923209,-12.3132,-42.8969
OURICANGAS,BA,2923308,-12.0175,-38.6166
OUROLANDIA,BA,2923357,-10.9578,-41.0756
PALMAS DE MONTE ALTO,BA,2923407,-14.2676,-43.1609
PALMEIRAS,BA,2923506,-12.5059,-41.5809
PARAMIRIM,BA,2923605,-13.4388,-42.2395
PARATINGA,BA,2923704,-12.687,-43.1798
PARIPIRANGA,BA,2923803,-10.6859,-37.8626
PAU BRASIL,BA,2923902,-15.4572,-39.6458
PAULO AFONSO,BA,2924009,-9.3983,-38.2216
